Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,LCSC,JLCPCB_CORRECTION,,,New
"D603,D604,D605,D611,D1103,D1104,D1105,D1113",8,BAT54S,,,,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.diodes.com/assets/Datasheets/ds11005.pdf,C12741,0;0;180,,,FALSE
D801,1,SM24CANB,,,,Package_TO_SOT_SMD:SOT-23,~,C41376477,0;0;180,,,FALSE
F301,1,mSMD050-60V,,,,Fuse:Fuse_1812_4532Metric,~,C70113,,,,FALSE
F401,1,BSMD1206-100-6V,,,,Fuse:Fuse_1206_3216Metric,https://datasheet.lcsc.com/lcsc/2305121423_BHFUSE-BSMD1206-100-6V_C883129.pdf,C883129,,,,FALSE
"F501,F502",2,1206L010/60WR,,,,1206L010_60WR:1206L075132WR,~,C2153714,,,,TRUE
"FB401,FB701,FB704,FB801",4,GZ2012D601TF,,,,Inductor_SMD:L_0805_2012Metric,~,C1017,,,,FALSE
"FB601,FB602,FB603,FB604,FB702,FB703",6,GZ2012D101TF,,,,Inductor_SMD:L_0805_2012Metric,~,C1015,,,,FALSE
G601,1,CC-BY,,Excluded from BOM,,HALMET:cc-by_5mm,~,,,,,FALSE
G602,1,CE-logo,,Excluded from BOM,,Symbol:CE-Logo_11.2x8mm_SilkScreen,~,,,,,FALSE
G603,1,WEEE-logo,,Excluded from BOM,Excluded from board,Symbol:WEEE-Logo_5.6x8mm_SilkScreen,~,,,,,FALSE
G604,1,OSHW-logo,,Excluded from BOM,Excluded from board,Symbol:OSHW-Logo2_9.8x8mm_SilkScreen,~,,,,,FALSE
"H1001,H1002",2,MountingHole,,,,HALMET:MountingSlot_3.2mm_M3_Unplated,~,,,,,FALSE
J201,1,GPIO,,,,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,~,C492427,1.27;24.13;90,,,FALSE
J203,1,Conn_01x01,,Excluded from BOM,,TestPoint:TestPoint_Pad_D2.0mm,~,,,,,FALSE
"J302,J1201",2,Conn_01x02,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,FALSE
J401,1,USB_B_Micro,,,,Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical,~,C145795,1.3;0.5;0,,,FALSE
J402,1,Conn_01x04,,,,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,~,C160390,,,,TRUE
J501,1,EXT LEDS,,,,Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical,~,C541857,,,,TRUE
J602,1,Conn_02x04_Odd_Even,,,,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,C124386,1.27;3.81;90,,,FALSE
"J604,J605,J606,J607,J1103,J1104,J1105,J1106",8,Conn_01x02,,,,"Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical",~,C8396,1.905;0;180,,,FALSE
J702,1,Conn_01x04,,,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,C124413,0;3.81;90,,,FALSE
J801,1,Conn_01x03,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,C49257,0;2.54;90,,,FALSE
J802,1,Conn_01x04,,,,"Connector_Phoenix_MC:PhoenixContact_MCV_1,5_4-G-3.81_1x04_P3.81mm_Vertical",~, C8410,5.715;0;180,,,FALSE
JP1,1,Jumper_2_Small_Open,,,,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,~,C541856,,,,TRUE
"JP601,JP1101,JP1102,JP1103,JP1104,JP1105,JP1106,JP1107,JP1108,JP1109,JP1110,JP1111,JP1112",13,SolderJumper_2_Open,,,,HALMET:SolderJumper-2_P1.3mm_Open_TrianglePad_Narrow,~,,,,,FALSE
"JP602,JP604,JP605",3,Open,,,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,,,,,FALSE
JP603,1,Bridged,,,,Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,~,,,,,FALSE
"L1201,L1202",2,CMH201209B4R7MT,,,,Inductor_SMD:L_0805_2012Metric,~,C394959,,,,FALSE
L301,1,SMMS0650-470M,,,,HALMET:SMMS0650-1R0M,~,C149588,,,,FALSE
L701,1,NLCV32T-100K-EFR,,,,Inductor_SMD:L_1210_3225Metric,~,C295195,,,,FALSE
PS1201,1,B0305S-1WR3,,,,Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT,,C7465186,0;3.81;270,,,FALSE
"Q401,Q402",2,S8050,,,,Package_TO_SOT_SMD:SOT-23,http://www.unisonic.com.tw/datasheet/S8050.pdf,C2146,0;0;180,,,FALSE
"Q601,Q602,Q603,Q604",4,"BC856BW,115",,,,Package_TO_SOT_SMD:SOT-323_SC-70,~,C28063,0;0;180,,,FALSE
"R1001,R1002",2,1.5k,,,,Resistor_SMD:R_0402_1005Metric,~,C25867,,,,FALSE
"R1106,R1107,R1108,R1109",4,100k,,,,Resistor_SMD:R_0402_1005Metric,~,C25741,,,,FALSE
R1201,1,330R,,,,Resistor_SMD:R_0402_1005Metric,~,C25104,,,,FALSE
"R201,R213,R401,R402,R503,R612,R1103",7,10k,,,,Resistor_SMD:R_0402_1005Metric,~,C25744,,,,FALSE
"R204,R505",2,240R,,,,Resistor_SMD:R_0402_1005Metric,~,C25094,,,,TRUE
"R205,R603,R604,R605,R606,R611",6,1k,,,,Resistor_SMD:R_0402_1005Metric,~,C11702,,,,TRUE
R206,1,2.7k,,,,Resistor_SMD:R_0402_1005Metric,~,C25885,,,,TRUE
"R403,R404",2,27R,,,,Resistor_SMD:R_0201_0603Metric,~,C270320,,,,TRUE
"R501,R502,R701,R702,R1202,R1203",6,2k,,,,Resistor_SMD:R_0402_1005Metric,~,C4109,,,,FALSE
R504,1,75R,,,,Resistor_SMD:R_0402_1005Metric,~,C25133,,,,TRUE
"R601,R602",2,240R,,,,Resistor_SMD:R_0805_2012Metric,~,C17572,,,,FALSE
"R607,R608,R609,R610",4,30,,,,Resistor_SMD:R_0603_1608Metric,~,C22985,,,,FALSE
"R613,R614,R616,R618,R1101,R1102,R1104,R1105",8,20k,,,,Resistor_SMD:R_0603_1608Metric,~,C4184,,,,FALSE
"R615,R617,R619,R621,R801",5,2.2k,,,,Resistor_SMD:R_0402_1005Metric,~,C25879,,,,FALSE
R703,1,4.7R,,,,Resistor_SMD:R_0603_1608Metric,~,C23164,,,,FALSE
R802,1,100R,,,,Resistor_SMD:R_0805_2012Metric,~,C17408,,,,FALSE
"SW501,SW502",2,SW_Push,,,,Button_Switch_SMD:SW_SPST_TL3342,~,C318887,,,,FALSE
"U1101,U1102,U1103,U1104",4,74LVC1G17,,,,Package_TO_SOT_SMD:SOT-353_SC-70-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,C212314,0;0;270,,,FALSE
U1200,1,ICM-42688-P,,,,BLUEFIN:PQFN50P300X250X97-14N,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588902275431469056,C1850418,,,,TRUE
U1201,1,π140U30,,,,Package_SO:SOIC-16_4.55x10.3mm_P1.27mm,https://datasheet.lcsc.com/lcsc/2010300934_2Pai-Semi--140U30_C910134.pdf,C910134,0;0;270,,,FALSE
U1202,1,ISO1540,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/iso1541.pdf,C179739,0;0;270,,,FALSE
U1203,1,XC6206P332MR,,,,Package_TO_SOT_SMD:SOT-23-3,,C5446,0;0;180,,,FALSE
U201,1,ESP32-S3-WROOM-1U-N16R8,,,,RF_Module:ESP32-S3-WROOM-1U,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,C3013946,0;0.75;270,,,TRUE
U202,1,XL1509-3.3,,,,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,,C2681226,0;0;270,,,FALSE
U203,1,LM317L_SOT-89,,,,Package_TO_SOT_SMD:SOT-89-3,http://www.ti.com/lit/ds/symlink/lm317l.pdf,C5444280,,,,TRUE
U401,1,CH340C,,,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf,C84681,0;0;270,,,FALSE
U402,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,C7519,,,,TRUE
U501,1,SN65HVD230DR,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf,C12084,0;0;270,,,FALSE
U502,1,SP3485EN,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.icbase.com/pdf/SPX/SPX00480106.pdf,C8963,,,,TRUE
U601,1,LMV324,,,,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lmv324.pdf,C362275,0;0;270,,,FALSE
U602,1,ADS1115IDGS,,,,Package_SO:TSSOP-10_3x3mm_P0.5mm,http://www.ti.com/lit/ds/symlink/ads1113.pdf,C37593,0;0;270,,,FALSE
